Betreiber,Anzeigename,Status,Art der Ladeeinrichtung,Anzahl Ladepunkte,Nennleistung [kW],Inbetriebnahmedatum,Straße,Hausnummer,PLZ,Ort,Volladresse,location,Latitude,Longitude
Parkraumgesellschaft Baden-Württemberg GmbH,,In Betrieb,Normalladeeinrichtung,2,11.0,2022-11-29 00:00:00,Schlossplatz,16,76131,Karlsruhe,"Schlossplatz 16, 76131 Karlsruhe, Deutschland","Schlossplatz, Innenstadt-West Östlicher Teil, Innenstadt-West, Karlsruhe, Baden-Württemberg, 76131, Deutschland",49.0122214,8.40416
Parkraumgesellschaft Baden-Württemberg GmbH,,In Betrieb,Normalladeeinrichtung,2,11.0,2022-11-29 00:00:00,Schlossplatz,16,76131,Karlsruhe,"Schlossplatz 16, 76131 Karlsruhe, Deutschland","Schlossplatz, Innenstadt-West Östlicher Teil, Innenstadt-West, Karlsruhe, Baden-Württemberg, 76131, Deutschland",49.0122214,8.40416
Parkraumgesellschaft Baden-Württemberg GmbH,,In Betrieb,Normalladeeinrichtung,2,11.0,2022-11-29 00:00:00,Schlossplatz,16,76131,Karlsruhe,"Schlossplatz 16, 76131 Karlsruhe, Deutschland","Schlossplatz, Innenstadt-West Östlicher Teil, Innenstadt-West, Karlsruhe, Baden-Württemberg, 76131, Deutschland",49.0122214,8.40416
Parkraumgesellschaft Baden-Württemberg GmbH,,In Betrieb,Normalladeeinrichtung,2,11.0,2022-11-29 00:00:00,Schlossplatz,16,76131,Karlsruhe,"Schlossplatz 16, 76131 Karlsruhe, Deutschland","Schlossplatz, Innenstadt-West Östlicher Teil, Innenstadt-West, Karlsruhe, Baden-Württemberg, 76131, Deutschland",49.0122214,8.40416
Parkraumgesellschaft Baden-Württemberg GmbH,,In Betrieb,Normalladeeinrichtung,2,11.0,2022-11-29 00:00:00,Schlossplatz,16,76131,Karlsruhe,"Schlossplatz 16, 76131 Karlsruhe, Deutschland","Schlossplatz, Innenstadt-West Östlicher Teil, Innenstadt-West, Karlsruhe, Baden-Württemberg, 76131, Deutschland",49.0122214,8.40416
Parkraumgesellschaft Baden-Württemberg GmbH,,In Betrieb,Normalladeeinrichtung,2,11.0,2022-11-29 00:00:00,Schlossplatz,16,76131,Karlsruhe,"Schlossplatz 16, 76131 Karlsruhe, Deutschland","Schlossplatz, Innenstadt-West Östlicher Teil, Innenstadt-West, Karlsruhe, Baden-Württemberg, 76131, Deutschland",49.0122214,8.40416
Parkraumgesellschaft Baden-Württemberg GmbH,,In Betrieb,Normalladeeinrichtung,2,22.0,2024-07-11 00:00:00,Fritz-Haber-Weg,0,76131,Karlsruhe,"Fritz-Haber-Weg 0, 76131 Karlsruhe, Deutschland","Fritz-Haber-Weg, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",49.0119491,8.4134296
Parkraumgesellschaft Baden-Württemberg GmbH,,In Betrieb,Normalladeeinrichtung,2,22.0,2024-03-11 00:00:00,Gotthard-Franz-Str.,9,76131,Karlsruhe,"Gotthard-Franz-Str. 9, 76131 Karlsruhe, Deutschland","Versuchshalle bei der Bauingenieurabteilung, 9, Gotthard-Franz-Straße, Oststadt Westlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland",49.0146675,8.4210068
Parkraumgesellschaft Baden-Württemberg GmbH,,In Betrieb,Normalladeeinrichtung,2,22.0,2024-03-11 00:00:00,Gotthard-Franz-Str.,9,76131,Karlsruhe,"Gotthard-Franz-Str. 9, 76131 Karlsruhe, Deutschland","Versuchshalle bei der Bauingenieurabteilung, 9, Gotthard-Franz-Straße, Oststadt Westlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland",49.0146675,8.4210068
Parkraumgesellschaft Baden-Württemberg GmbH,,In Betrieb,Normalladeeinrichtung,2,22.0,2024-07-11 00:00:00,Rudolf-Plank-Str.,0,76131,Karlsruhe,"Rudolf-Plank-Str. 0, 76131 Karlsruhe, Deutschland","Rudolf-Plank-Straße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",49.0102875,8.4147885
Parkraumgesellschaft Baden-Württemberg GmbH,,In Betrieb,Normalladeeinrichtung,2,22.0,2024-07-11 00:00:00,Rudolf-Plank-Str.,0,76131,Karlsruhe,"Rudolf-Plank-Str. 0, 76131 Karlsruhe, Deutschland","Rudolf-Plank-Straße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",49.0102875,8.4147885
Parkraumgesellschaft Baden-Württemberg GmbH,,In Betrieb,Normalladeeinrichtung,2,22.0,2024-07-11 00:00:00,Neuer Zirkel,0,76131,Karlsruhe,"Neuer Zirkel 0, 76131 Karlsruhe, Deutschland","Neuer Zirkel, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",49.0116414,8.4091151
Parkraumgesellschaft Baden-Württemberg GmbH,,In Betrieb,Normalladeeinrichtung,2,22.0,2024-07-11 00:00:00,Zirkel,0,76131,Karlsruhe,"Zirkel 0, 76131 Karlsruhe, Deutschland","Zirkel, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",49.011139,8.4083997
Auto Weiler Gbr,,In Betrieb,Normalladeeinrichtung,1,22.0,2024-01-17 00:00:00,Alter Schlachthof,30,76131,Karlsruhe,"Alter Schlachthof 30, 76131 Karlsruhe, Deutschland","Alter Schlachthof, Oststadt Südlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland",49.0043569,8.4294496
Auto Weiler Gbr,,In Betrieb,Normalladeeinrichtung,1,22.0,2024-01-17 00:00:00,Alter Schlachthof,30,76131,Karlsruhe,"Alter Schlachthof 30, 76131 Karlsruhe, Deutschland","Alter Schlachthof, Oststadt Südlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland",49.0043569,8.4294496
Auto Weiler Gbr,,In Betrieb,Normalladeeinrichtung,1,22.0,2024-01-17 00:00:00,Alter Schlachthof,30,76131,Karlsruhe,"Alter Schlachthof 30, 76131 Karlsruhe, Deutschland","Alter Schlachthof, Oststadt Südlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland",49.0043569,8.4294496
BES- Badische Energie-Servicegesellschaft mbH,BES,In Betrieb,Normalladeeinrichtung,1,11.0,2017-09-22 00:00:00,Haid-und-Neu-Str.,18,76131,Karlsruhe,"Haid-und-Neu-Str. 18, 76131 Karlsruhe, Deutschland","Hoepfner-Bierburg, 18, Haid-und-Neu-Straße, Oststadt Nördlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland",49.0123207,8.4264003
Autohaus Werner Beier GmbH,,In Betrieb,Normalladeeinrichtung,4,11.0,2023-12-14 00:00:00,Heinrich-Wittmann-Str.,21,76131,Karlsruhe,"Heinrich-Wittmann-Str. 21, 76131 Karlsruhe, Deutschland","21, Heinrich-Wittmann-Straße, Alt-Rintheim, Rintheim, Karlsruhe, Baden-Württemberg, 76131, Deutschland",49.0094598,8.4434328
Lidl Dienstleistung GmbH & Co. KGe,Lidl,In Betrieb,Schnellladeeinrichtung,3,71.0,2024-11-15 00:00:00,Theodor-Rehbock-Str.,4,76131,Karlsruhe,"Theodor-Rehbock-Str. 4, 76131 Karlsruhe, Deutschland","4, Theodor-Rehbock-Straße, Oststadt Südlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland",49.008489,8.4375114
Audi Zentrum Karlsruhe GmbH,,In Betrieb,Schnellladeeinrichtung,1,24.0,2019-08-08 00:00:00,Gerwigstraße,83,76131,Karlsruhe,"Gerwigstraße 83, 76131 Karlsruhe, Deutschland","Audi Zentrum Karlsruhe, 83, Gerwigstraße, Alt-Rintheim, Rintheim, Karlsruhe, Baden-Württemberg, 76131, Deutschland",49.0065221,8.4423443
Ladegrün! eG,,In Betrieb,Schnellladeeinrichtung,2,150.0,2025-01-28 00:00:00,Käppelestr.,5,76131,Karlsruhe,"Käppelestr. 5, 76131 Karlsruhe, Deutschland","5, Käppelestraße, Oststadt Südlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland",49.0079126,8.4387676
EnBW mobility+ AG und Co.KG ,,In Betrieb,Normalladeeinrichtung,2,30.0,2020-11-04 00:00:00,Stephanienstr.,88,76133,Karlsruhe,"Stephanienstr. 88, 76133 Karlsruhe, Deutschland","88, Stephanienstraße, Innenstadt-West Westlicher Teil, Innenstadt-West, Karlsruhe, Baden-Württemberg, 76133, Deutschland",49.0111316,8.3896025
EnBW mobility+ AG und Co.KG ,,In Betrieb,Normalladeeinrichtung,2,30.0,2020-11-11 00:00:00,Hans-Thoma-Str.,5,76133,Karlsruhe,"Hans-Thoma-Str. 5, 76133 Karlsruhe, Deutschland","5, Hans-Thoma-Straße, Innenstadt-West Östlicher Teil, Innenstadt-West, Karlsruhe, Baden-Württemberg, 76133, Deutschland",49.0118181,8.3990462
EnBW mobility+ AG und Co.KG ,,In Betrieb,Schnellladeeinrichtung,2,150.0,2021-12-09 00:00:00,Moltkestraße,4,76133,Karlsruhe,"Moltkestraße 4, 76133 Karlsruhe, Deutschland","4, Moltkestraße, Innenstadt-West Westlicher Teil, Innenstadt-West, Karlsruhe, Baden-Württemberg, 76133, Deutschland",49.0147769,8.3974777
EnBW mobility+ AG und Co.KG ,,In Betrieb,Normalladeeinrichtung,2,22.0,2021-07-09 00:00:00,Kreuzstraße,13,76133,Karlsruhe,"Kreuzstraße 13, 76133 Karlsruhe, Deutschland","Hanns-Löw-Haus, 13, Kreuzstraße, Innenstadt-Ost Südwestlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76133, Deutschland",49.0080269,8.4060897
Claus Heinemann Elektroanlagen GmbH,ChargeOne,In Betrieb,Normalladeeinrichtung,4,11.0,2023-05-31 00:00:00,Amalienstraße,33,76133,Karlsruhe,"Amalienstraße 33, 76133 Karlsruhe, Deutschland","33, Amalienstraße, Innenstadt-West Westlicher Teil, Innenstadt-West, Karlsruhe, Baden-Württemberg, 76133, Deutschland",49.0083452,8.3929361
Claus Heinemann Elektroanlagen GmbH,ChargeOne,In Betrieb,Normalladeeinrichtung,4,11.0,2023-05-31 00:00:00,Amalienstraße,33,76133,Karlsruhe,"Amalienstraße 33, 76133 Karlsruhe, Deutschland","33, Amalienstraße, Innenstadt-West Westlicher Teil, Innenstadt-West, Karlsruhe, Baden-Württemberg, 76133, Deutschland",49.0083452,8.3929361
Claus Heinemann Elektroanlagen GmbH,ChargeOne,In Betrieb,Normalladeeinrichtung,4,11.0,2023-05-31 00:00:00,Amalienstraße,33,76133,Karlsruhe,"Amalienstraße 33, 76133 Karlsruhe, Deutschland","33, Amalienstraße, Innenstadt-West Westlicher Teil, Innenstadt-West, Karlsruhe, Baden-Württemberg, 76133, Deutschland",49.0083452,8.3929361
Claus Heinemann Elektroanlagen GmbH,ChargeOne,In Betrieb,Normalladeeinrichtung,4,11.0,2023-05-31 00:00:00,Amalienstraße,33,76133,Karlsruhe,"Amalienstraße 33, 76133 Karlsruhe, Deutschland","33, Amalienstraße, Innenstadt-West Westlicher Teil, Innenstadt-West, Karlsruhe, Baden-Württemberg, 76133, Deutschland",49.0083452,8.3929361
Claus Heinemann Elektroanlagen GmbH,ChargeOne,In Betrieb,Normalladeeinrichtung,4,11.0,2023-05-31 00:00:00,Amalienstraße,33,76133,Karlsruhe,"Amalienstraße 33, 76133 Karlsruhe, Deutschland","33, Amalienstraße, Innenstadt-West Westlicher Teil, Innenstadt-West, Karlsruhe, Baden-Württemberg, 76133, Deutschland",49.0083452,8.3929361
Claus Heinemann Elektroanlagen GmbH,ChargeOne,In Betrieb,Normalladeeinrichtung,4,11.0,2023-06-01 00:00:00,Kreuzstraße,13 A,76133,Karlsruhe,"Kreuzstraße 13 A, 76133 Karlsruhe, Deutschland","Am Marktplatz, 13a, Kreuzstraße, Innenstadt-Ost Südwestlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76133, Deutschland",49.0082977,8.4059043
Claus Heinemann Elektroanlagen GmbH,ChargeOne,In Betrieb,Normalladeeinrichtung,4,11.0,2023-06-01 00:00:00,Kreuzstraße,13 A,76133,Karlsruhe,"Kreuzstraße 13 A, 76133 Karlsruhe, Deutschland","Am Marktplatz, 13a, Kreuzstraße, Innenstadt-Ost Südwestlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76133, Deutschland",49.0082977,8.4059043
Claus Heinemann Elektroanlagen GmbH,ChargeOne,In Betrieb,Normalladeeinrichtung,4,11.0,2023-06-01 00:00:00,Kreuzstraße,13 A,76133,Karlsruhe,"Kreuzstraße 13 A, 76133 Karlsruhe, Deutschland","Am Marktplatz, 13a, Kreuzstraße, Innenstadt-Ost Südwestlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76133, Deutschland",49.0082977,8.4059043
Claus Heinemann Elektroanlagen GmbH,ChargeOne,In Betrieb,Normalladeeinrichtung,4,11.0,2023-06-01 00:00:00,Kreuzstraße,13 A,76133,Karlsruhe,"Kreuzstraße 13 A, 76133 Karlsruhe, Deutschland","Am Marktplatz, 13a, Kreuzstraße, Innenstadt-Ost Südwestlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76133, Deutschland",49.0082977,8.4059043
Claus Heinemann Elektroanlagen GmbH,ChargeOne,In Betrieb,Normalladeeinrichtung,4,11.0,2023-06-01 00:00:00,Kreuzstraße,13 A,76133,Karlsruhe,"Kreuzstraße 13 A, 76133 Karlsruhe, Deutschland","Am Marktplatz, 13a, Kreuzstraße, Innenstadt-Ost Südwestlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76133, Deutschland",49.0082977,8.4059043
Claus Heinemann Elektroanlagen GmbH,ChargeOne,In Betrieb,Normalladeeinrichtung,3,11.0,2023-11-09 00:00:00,Friedrichsplatz,1,76133,Karlsruhe,"Friedrichsplatz 1, 76133 Karlsruhe, Deutschland","1, Friedrichsplatz, Innenstadt-West Östlicher Teil, Innenstadt-West, Karlsruhe, Baden-Württemberg, 76133, Deutschland",49.0087671,8.4007656
Claus Heinemann Elektroanlagen GmbH,ChargeOne,In Betrieb,Normalladeeinrichtung,4,11.0,2023-11-09 00:00:00,Friedrichsplatz,1,76133,Karlsruhe,"Friedrichsplatz 1, 76133 Karlsruhe, Deutschland","1, Friedrichsplatz, Innenstadt-West Östlicher Teil, Innenstadt-West, Karlsruhe, Baden-Württemberg, 76133, Deutschland",49.0087671,8.4007656
Claus Heinemann Elektroanlagen GmbH,ChargeOne,In Betrieb,Normalladeeinrichtung,4,11.0,2023-11-09 00:00:00,Friedrichsplatz,1,76133,Karlsruhe,"Friedrichsplatz 1, 76133 Karlsruhe, Deutschland","1, Friedrichsplatz, Innenstadt-West Östlicher Teil, Innenstadt-West, Karlsruhe, Baden-Württemberg, 76133, Deutschland",49.0087671,8.4007656
Claus Heinemann Elektroanlagen GmbH,ChargeOne,In Betrieb,Normalladeeinrichtung,4,11.0,2023-11-09 00:00:00,Friedrichsplatz,1,76133,Karlsruhe,"Friedrichsplatz 1, 76133 Karlsruhe, Deutschland","1, Friedrichsplatz, Innenstadt-West Östlicher Teil, Innenstadt-West, Karlsruhe, Baden-Württemberg, 76133, Deutschland",49.0087671,8.4007656
Hotel Rio BGmbH,Hotel Rio Karlsruhe,In Betrieb,Normalladeeinrichtung,2,11.0,2022-09-01 00:00:00,Hans-Sachs-Str,2,76133,Karlsruhe,"Hans-Sachs-Str 2, 76133 Karlsruhe, Deutschland","2, Hans-Sachs-Straße, Weststadt Südlicher Teil, Weststadt, Karlsruhe, Baden-Württemberg, 76133, Deutschland",49.0095346,8.3860854
Hotel Rio BGmbH,Hotel Rio Karlsruhe,In Betrieb,Normalladeeinrichtung,2,11.0,2022-09-01 00:00:00,Hans-Sachs-Str,2,76133,Karlsruhe,"Hans-Sachs-Str 2, 76133 Karlsruhe, Deutschland","2, Hans-Sachs-Straße, Weststadt Südlicher Teil, Weststadt, Karlsruhe, Baden-Württemberg, 76133, Deutschland",49.0095346,8.3860854
Hotel Rio BGmbH,Hotel Rio Karlsruhe,In Betrieb,Normalladeeinrichtung,2,11.0,2022-09-01 00:00:00,Hans-Sachs-Str,2,76133,Karlsruhe,"Hans-Sachs-Str 2, 76133 Karlsruhe, Deutschland","2, Hans-Sachs-Straße, Weststadt Südlicher Teil, Weststadt, Karlsruhe, Baden-Württemberg, 76133, Deutschland",49.0095346,8.3860854
Hotel Rio BGmbH,Hotel Rio Karlsruhe,In Betrieb,Normalladeeinrichtung,2,22.0,2023-02-01 00:00:00,Hans-Sachs-Str,2,76133,Karlsruhe,"Hans-Sachs-Str 2, 76133 Karlsruhe, Deutschland","2, Hans-Sachs-Straße, Weststadt Südlicher Teil, Weststadt, Karlsruhe, Baden-Württemberg, 76133, Deutschland",49.0095346,8.3860854
Hotel Rio BGmbH,Hotel Rio Karlsruhe,In Betrieb,Normalladeeinrichtung,2,22.0,2023-02-01 00:00:00,Hans-Sachs-Str,2,76133,Karlsruhe,"Hans-Sachs-Str 2, 76133 Karlsruhe, Deutschland","2, Hans-Sachs-Straße, Weststadt Südlicher Teil, Weststadt, Karlsruhe, Baden-Württemberg, 76133, Deutschland",49.0095346,8.3860854
